Country Name,Country Code,Year,GDP_USD,GDP_PER_CAP_USD,INFLATION,POPULATION,UNEMPLOYMENT_RATE,EXPORTS,IMPORTS
Uganda,UGA,2020,37600368239.8824,845.76646385001,2.72148444149991,44457152.0,3.831,15.4147985397289,21.585893851908
Uganda,UGA,2021,40529788744.0595,882.791717442001,2.54511929619305,45910930.0,3.422,15.7810081695276,25.9326225729506
Uganda,UGA,2022,45565333216.4142,963.067314233497,4.92228673099149,47312719.0,2.886,12.0219954333331,22.4833064937607
Uganda,UGA,2023,48768955859.2834,1002.30913908852,6.74801516641013,48656601.0,2.787,11.6017089255499,21.739987404672
Ukraine,UKR,2000,32375083934.8241,653.294311523438,27.5014120289019,49556660.0,11.707,60.2970566860465,55.4386582485465
Ukraine,UKR,2001,39309580983.2282,800.49072265625,10.200915874305,49106855.0,11.061,50.6489878063218,49.2771398129513
Ukraine,UKR,2002,43956163612.0433,903.011901855469,5.25374127819229,48677281.0,10.136,50.1187333965439,45.8759364135681
Ukraine,UKR,2003,52010355753.0461,1076.48156738281,8.16433975330762,48315136.0,9.057,52.5431306448415,50.0470516125543
Ukraine,UKR,2004,67220154164.3166,1401.01806640625,15.3107362837374,47979507.0,8.59,58.6968317186137,51.2848768263486
Ukraine,UKR,2005,89238865118.5263,1875.33508300781,24.0960586139239,47585556.0,7.18,47.7297326846335,46.9178374241513
Ukraine,UKR,2006,111884752475.248,2366.494140625,14.85249547084,47278694.0,6.81,43.2186231235111,45.9624295155199
Ukraine,UKR,2007,148733861386.139,3160.32763671875,22.8423440433556,47062798.0,6.351,41.2899111443658,46.7566495274968
Ukraine,UKR,2008,188110390659.515,4017.806640625,29.0201144092657,46819175.0,6.363,43.2598688559666,50.9120232857868
Ukraine,UKR,2009,121552153444.124,2607.08764648438,12.6299289738027,46623731.0,8.84,42.9288246983766,44.547337921655
Ukraine,UKR,2010,141209170427.233,3039.63232421875,13.6732282073329,46456003.0,8.1,46.4565383259637,49.2731921273264
Ukraine,UKR,2011,169333835201.554,3656.69799804688,14.1819086626365,46307853.0,7.851,49.4061569340739,55.3989169701848
Ukraine,UKR,2012,182591753827.949,3951.34228515625,7.98256111045039,46210056.0,7.529,47.38283156146,55.2399567951663
Ukraine,UKR,2013,190498811460.028,4129.89697265625,4.30879343709354,46126770.0,7.17,42.8973826672717,51.1042867829065
Ukraine,UKR,2014,133503871861.723,3054.908203125,15.901737523474,45972380.0,9.27,48.5929618158503,52.0988206677736
Ukraine,UKR,2015,91030967789.0717,2094.47387695313,38.8816797599977,45784896.0,9.14,52.5976795082231,55.2089367899327
Ukraine,UKR,2016,93355869403.9223,2158.46118164063,17.0971349238438,45616832.0,9.35,49.2986194577187,56.2225854554037
Ukraine,UKR,2017,112090505081.739,2604.28759765625,22.0983174978017,45436041.0,9.5,48.1249163515559,55.9100665598426
Ukraine,UKR,2018,130891088293.55,3059.0517578125,15.3985303514156,45208907.0,8.799,45.2352356625927,53.9645794092748
Ukraine,UKR,2019,153883047509.577,3619.86157226563,8.24622626642469,44957458.0,8.194,41.2316912560049,49.2795430350714
Ukraine,UKR,2020,156617722013.342,3709.76928710938,10.2949601378763,44680014.0,9.475,38.8216462901934,40.3348060859881
Ukraine,UKR,2021,199765859570.935,4775.94580078125,24.8047567675546,44298640.0,9.834,40.6883404768688,42.0096208865812
Ukraine,UKR,2022,161989520721.19,4199.6708984375,34.9152851434932,41048766.0,,35.4451153382041,51.9513986525203
Ukraine,UKR,2023,181221517868.744,5139.59814453125,19.8744638547436,37732836.0,,28.300468273727,49.2091459198387
United Arab Emirates,ARE,2000,104337372362.151,29865.502347066,11.4595357939894,3493575.0,2.25,,
United Arab Emirates,ARE,2001,103311640571.818,27745.1708087672,-2.34930767820795,3723590.0,2.444,49.1592253276122,40.7053546013305
United Arab Emirates,ARE,2002,109816201497.617,27753.6089526346,3.77083954826043,3956826.0,2.661,49.5033473840813,43.5683114306968
United Arab Emirates,ARE,2003,124346358066.712,29659.5428567811,4.07240679733007,4192457.0,2.908,55.9231992151745,46.3769702756087
United Arab Emirates,ARE,2004,147824370319.946,33376.7152295209,8.50142205885294,4428967.0,2.965,63.5677298138648,53.0548827099662
United Arab Emirates,ARE,2005,180617467964.602,38719.3138307623,16.5263069327845,4664790.0,3.12,67.5853113898841,51.9675602523703
United Arab Emirates,ARE,2006,222116541865.214,44342.6048322482,11.9621492865846,5009100.0,2.963,68.6277976715135,50.8428719062721
United Arab Emirates,ARE,2007,257916133424.098,45854.7325158162,12.5339606714946,5624635.0,2.936,72.3840975003088,64.4140553654625
United Arab Emirates,ARE,2008,315474615738.598,50054.1700681803,18.5333530849246,6302664.0,2.821,78.86788870154,69.6456553241827
United Arab Emirates,ARE,2009,253547358747.447,37803.0663738777,-15.1829798865339,6707058.0,2.944,79.6533178621862,73.8086264961866
United Arab Emirates,ARE,2010,300189052688.904,43696.6712590463,16.5278863640702,6869838.0,2.811,79.392673459848,59.499423452049
United Arab Emirates,ARE,2011,360832739550.715,50789.050540755,13.1672193726198,7104538.0,2.596,87.5386024465685,59.8540595720978
United Arab Emirates,ARE,2012,384610125391.423,52034.4762476071,4.67972512554906,7391448.0,2.327,97.6349633773452,62.3355072418794
United Arab Emirates,ARE,2013,400218529748.128,52023.5170959441,-0.949325324877421,7693031.0,2.126,98.0075860876661,63.0928963679193
United Arab Emirates,ARE,2014,414105366752.893,51381.4069901746,-0.668049355690627,8059440.0,2.002,97.2525706492064,66.4350143524677
United Arab Emirates,ARE,2015,370275469571.137,43534.9972694631,-16.2670060257069,8505237.0,1.793,96.8278056324385,72.6484310657599
United Arab Emirates,ARE,2016,369255326235.534,41326.4018161569,-5.52947861264578,8935095.0,1.64,97.6631210861556,73.3137080820416
United Arab Emirates,ARE,2017,390516804029.952,42340.5917160161,4.9862131440172,9223225.0,2.462,97.8543060287568,73.0665008461837
United Arab Emirates,ARE,2018,427049432157.931,45689.8570049401,7.93674803319826,9346701.0,2.236,93.7169810154613,65.925796265564
United Arab Emirates,ARE,2019,417989721742.682,44251.4541398817,-3.19440940446903,9445785.0,2.331,96.8595999294072,73.2085188926111
United Arab Emirates,ARE,2020,349473015330.157,37173.8754093066,-12.0313053012111,9401038.0,4.294,100.230158948476,85.0503934969287
United Arab Emirates,ARE,2021,415178792756.978,43360.0211001327,13.8437703409675,9575152.0,3.105,102.403084111353,83.7058484943304
United Arab Emirates,ARE,2022,502731935194.01,49899.0652975197,12.6298936874128,10074977.0,2.872,103.812252335101,85.1332094135825
United Arab Emirates,ARE,2023,514130432648.06,49040.6947521035,-1.30420015855995,10483751.0,2.151,108.610871395566,93.7216646067614
United Kingdom,GBR,2000,1665534876683.31,28280.926786099,1.12168276323006,58892514.0,5.558,25.6598216491998,26.8619089495181
United Kingdom,GBR,2001,1649827263567.01,27906.5695029641,1.5112471906517,59119673.0,4.696,25.5471650372775,27.2744484724749
United Kingdom,GBR,2002,1785729916067.15,30077.741432188,2.1190512693597,59370479.0,5.037,24.5103610004373,26.8692732066014
United Kingdom,GBR,2003,2054422857142.86,34442.6875402308,2.38704466621699,59647577.0,4.807,24.0564905660977,26.1830324858106
United Kingdom,GBR,2004,2421525082387.4,40366.8886650968,2.58863877267048,59987905.0,4.594,24.0722889197868,26.3794223207123
United Kingdom,GBR,2005,2543180000000.0,42104.7884375024,2.94152197182235,60401206.0,4.835,25.2715104711424,27.4092063694058
United Kingdom,GBR,2006,2708441582336.71,44512.4590296865,2.79243711845791,60846820.0,5.411,27.5121294423106,29.4022980385017
United Kingdom,GBR,2007,3090510204081.63,50397.6854954706,2.24798315277741,61322463.0,5.342,25.5115603212923,27.4527931157936
United Kingdom,GBR,2008,2929411764705.88,47396.1202078484,3.42719500745115,61806995.0,5.705,27.5059613453815,29.1926455823293
United Kingdom,GBR,2009,2412840006231.5,38744.131693043,1.89709030625647,62276270.0,7.627,26.881551031055,28.12283300254
United Kingdom,GBR,2010,2485482596184.71,39598.957119545,1.5890807297128,62766365.0,7.924,28.8567426749383,30.4160322973505
United Kingdom,GBR,2011,2663805834828.07,42109.6418795749,2.19599388276086,63258810.0,8.169,31.3875940550587,32.1778069157158
United Kingdom,GBR,2012,2707089726614.64,42490.1465463521,1.54274318673173,63711000.0,8.25,30.6185684317404,31.6074143016779
United Kingdom,GBR,2013,2784853502534.29,43419.0352598932,2.10944101947345,64139000.0,7.704,30.2894247712844,31.7096871437064
United Kingdom,GBR,2014,3064708247921.43,47426.6209829995,1.31890253241845,64620000.0,6.363,28.5762147291242,30.518589390469
United Kingdom,GBR,2015,2927911140916.73,44983.885522934,0.658400607028796,65088000.0,5.517,27.845950666101,29.3575990202724
United Kingdom,GBR,2016,2689106566899.61,40988.1044233026,1.96415131491665,65607000.0,4.867,28.9023395233588,30.7980588910172
United Kingdom,GBR,2017,2680148052335.3,40629.2340347345,1.85511702317338,65966000.0,4.452,30.8903510330461,32.2312989980226
United Kingdom,GBR,2018,2871340347581.79,43315.4874501318,1.92064709316311,66289000.0,4.12,31.5801113597336,32.9625368906995
United Kingdom,GBR,2019,2851407164907.81,42794.0022648288,2.13295139419517,66631000.0,3.613,31.63478028095,33.0303533562736
United Kingdom,GBR,2020,2696778386607.65,40404.8062238951,4.96982050842443,66744000.0,4.472,29.6697957580892,29.1113418392136
United Kingdom,GBR,2021,3143323050707.26,46926.475736105,0.066556651367506,66984000.0,4.826,29.1802747877833,29.4042618360024
United Kingdom,GBR,2022,3114042471144.39,46062.9914079698,5.44390476600624,67604000.0,3.73,33.5671944737788,35.3133356660075
United Kingdom,GBR,2023,3369861888972.88,49200.8101526146,6.88853758661627,68492000.0,3.984,31.9794112168664,33.0529270411278
United States,USA,2000,10250952000000.0,36329.9702595751,2.26519517470729,282162411.0,3.992,10.6927727297913,14.4102128270623
United States,USA,2001,10581929000000.0,37133.6203973517,2.25168992057598,284968955.0,4.731,9.70344820873397,13.2637348067635
United States,USA,2002,10929108000000.0,37997.7424300242,1.55399465540485,287625193.0,5.783,9.13138565379718,13.1549985598093
United States,USA,2003,11456450000000.0,39490.3023903176,1.97431470542544,290107933.0,5.989,9.03565240541354,13.5916448812678
United States,USA,2004,12217196000000.0,41724.6411982614,2.68908760105518,292805298.0,5.529,9.62874787307988,14.8193087841105
United States,USA,2005,13039197000000.0,44123.3996470026,3.13545455923558,295516599.0,5.084,9.98205641037558,15.6565009333013
United States,USA,2006,13815583000000.0,46301.9876485519,3.08383673473473,298379912.0,4.623,10.641389509223,16.3338962966673
United States,USA,2007,14474228000000.0,48050.227412195,2.70925848574801,301231207.0,4.622,11.4637892950146,16.5482262680953
United States,USA,2008,14769862000000.0,48570.0594269601,1.92670969909501,304093966.0,5.784,12.4258439246081,17.441943601098
United States,USA,2009,14478067000000.0,47194.9500893872,0.616780713039617,306771529.0,9.254,10.9322190593537,13.8273085764833
United States,USA,2010,15048971000000.0,48642.6312088213,1.21528668332607,309378227.0,9.633,12.3413554322086,15.878527508625
United States,USA,2011,15599732000000.0,50024.8812320773,2.06310947443657,311839461.0,8.949,13.5634637825829,17.2790147933311
United States,USA,2012,16253970000000.0,51708.3940614082,1.86216492948196,314339099.0,8.069,13.6440512687054,17.0377883064876
United States,USA,2013,16880683000000.0,53297.3862901595,1.70188036200072,316726282.0,7.375,13.5534918818154,16.3878144030073
United States,USA,2014,17608138000000.0,55153.3940182967,1.74161805327677,319257560.0,6.168,13.5082142132235,16.3983551242045
United States,USA,2015,18295019000000.0,56849.4697923159,0.928042793340694,321815121.0,5.28,12.4111486301271,15.2770653039497
United States,USA,2016,18804913000000.0,57976.628204291,0.950322477762683,324353340.0,4.869,11.8881592273253,14.5644385592212
United States,USA,2017,19612102000000.0,60047.7190728307,1.79080328635395,326608609.0,4.355,12.177481026766,14.9478571955214
United States,USA,2018,20656516000000.0,62875.6661382728,2.29089027694309,328529577.0,3.896,12.2871107596266,15.1582483706352
United States,USA,2019,21539982000000.0,65227.9565911038,1.65046566913468,330226227.0,3.669,11.7891974097286,14.4692832148142
United States,USA,2020,21354105000000.0,64401.5074354212,1.32883273821456,331577720.0,8.055,10.0736556273372,13.0061222420701
United States,USA,2021,23681171000000.0,71307.4017277218,4.56598550261991,332099760.0,5.349,10.7909781995156,14.422677831261
United States,USA,2022,26006893000000.0,77860.9112908848,7.1294808542103,334017321.0,3.65,11.6022279170372,15.2894619130397
United States,USA,2023,27720709000000.0,82304.6204272866,3.59839135378085,336806231.0,3.638,11.0115112856601,13.8878518583345
Upper middle income,UMC,2000,4367159322540.17,1846.56159645163,8.85521685144839,2365022283.0,5.68997323027097,25.2657927547536,23.6658471081579
Upper middle income,UMC,2001,4372018919642.63,1830.976201913,6.03054152848483,2387807616.0,5.95232888272029,24.6353008309103,23.4897789543711
Upper middle income,UMC,2002,4407406901298.5,1829.29922212358,5.00786637251515,2409341702.0,6.28645819634775,26.7345822120868,24.6974854689663
Upper middle income,UMC,2003,4914561664768.73,2022.14220971991,5.48742913790147,2430373908.0,6.40068054485477,28.5305863324674,26.4601163940212
Upper middle income,UMC,2004,5798794236900.74,2365.30823137107,7.75206076321267,2451601935.0,6.24500357617461,30.8182882051095,28.8116441665664
Upper middle income,UMC,2005,6893046458603.92,2787.47627491891,6.89693651611844,2472862826.0,6.23848654754416,31.6100221128976,28.3890778368997
Upper middle income,UMC,2006,8131542899542.99,3261.31438344298,8.44730526034763,2493333038.0,5.99262577931222,32.4695679775569,28.1816593013758
Upper middle income,UMC,2007,10001727397028.3,3981.31761408937,7.06342171694234,2512165159.0,5.90682246763494,31.8726866267526,27.3739529123686
Upper middle income,UMC,2008,12099999897694.4,4778.17883394737,9.2442488257698,2532345548.0,5.87916265936897,31.3863023219451,27.530843072605
Upper middle income,UMC,2009,12021421319052.4,4708.71336342617,2.00912828977114,2553016162.0,6.20265842970416,25.5576799310126,23.066160580874
Upper middle income,UMC,2010,14691157205503.4,5708.67954079567,5.91958051283983,2573477299.0,5.89375275942558,26.7670711249658,24.6691164254711
Upper middle income,UMC,2011,17568766000348.1,6770.88093954983,6.86607781635307,2594753350.0,5.71091985300801,27.200719891391,25.4550228799764
Upper middle income,UMC,2012,18760474208603.3,7164.76971469614,3.84001438094445,2618433663.0,5.61283246542524,26.7858654548209,25.2979852252083
Upper middle income,UMC,2013,19955887120605.9,7551.70896903369,2.50206016920435,2642565703.0,5.56318008358711,25.8381478424292,24.9233767383882
Upper middle income,UMC,2014,20731566852443.6,7776.90941402394,2.37081175746376,2665784793.0,5.57740807517039,24.9542593300917,24.2092262110248
Upper middle income,UMC,2015,19984582514291.7,7434.5956962152,2.19434690627374,2688052361.0,5.79612139389985,23.3116597940982,22.0128968628234
Upper middle income,UMC,2016,20063502656403.5,7404.71205158264,2.67571807418269,2709558794.0,6.02909855160648,22.1662901037963,21.0090978370613
Upper middle income,UMC,2017,21997494368897.9,8053.63318157659,3.64352138190446,2731375253.0,6.0387822689964,22.5792954790484,21.557067614967
Upper middle income,UMC,2018,23555219100370.3,8559.82716365995,3.42217015104936,2751833495.0,5.96235478547575,23.2649885220752,22.645511694231
Upper middle income,UMC,2019,23955467100412.2,8647.39963930798,2.31072833460301,2770250954.0,6.09392060484926,22.4220136133242,21.6761087607045
Upper middle income,UMC,2020,23214223345858.7,8334.90582376743,1.32459521031711,2785181241.0,6.78616332630105,21.5287818610294,19.9540873455906
Upper middle income,UMC,2021,27697767122738.2,9905.05583452615,6.46020956710567,2796326198.0,6.40826678106989,23.6966836334925,21.712992174734
Upper middle income,UMC,2022,28905818138526.2,10310.8668761078,9.56011114906671,2803432387.0,6.0393476348309,25.306882317747,23.0668300957002
Upper middle income,UMC,2023,29868066574997.4,10631.3167441564,4.6840299599978,2809441887.0,5.66241186217702,23.4045442032638,22.0619913186826
Uruguay,URY,2000,22823270892.1094,6987.70098766257,3.53930849282203,3266206.0,12.627,16.6980989454195,20.0156392053707
Uruguay,URY,2001,20898761742.2386,6382.76104740859,4.82661833265487,3274251.0,15.052,16.8046592733471,19.5048533701585
Uruguay,URY,2002,13606515722.5864,4149.76140312687,12.6162766389703,3278867.0,16.648,20.6216724821799,19.40739482538
Uruguay,URY,2003,12045638351.8507,3671.12329256883,16.5416351537692,3281186.0,16.661,27.4324201365808,24.3267794460664
Uruguay,URY,2004,13686329890.1191,4168.66065438387,10.1050559964877,3283148.0,12.98,32.1122956028892,29.364392483135
Uruguay,URY,2005,17362857683.8545,5284.25677987129,0.677868373740196,3285771.0,12.009,30.4040198202399,28.4736765053376
Uruguay,URY,2006,19741420739.8901,6001.33294783172,7.41439912975062,3289506.0,10.844,30.2975044020751,31.6740701145125
Uruguay,URY,2007,23797773024.3992,7222.05403645877,10.3149681755111,3295153.0,9.403,29.0904872479399,30.1199605894696
Uruguay,URY,2008,31119602538.8322,9423.96562595893,8.90238857828685,3302177.0,8.025,30.2030239718046,35.0050710353775
Uruguay,URY,2009,32708319077.5179,9881.39573127081,8.6170745452345,3310091.0,7.74,27.0992157546178,26.2952035137558
Uruguay,URY,2010,41950361211.9581,12641.0576849008,5.74685698442181,3318580.0,7.158,26.3429945409681,25.3560426602576
Uruguay,URY,2011,50342406067.0777,15132.2675725587,9.87542024568336,3326825.0,6.307,26.4221494211811,26.8248845897207
Uruguay,URY,2012,54232266358.7811,16259.5940814256,9.41291247372213,3335401.0,6.451,25.9196294244279,29.1415247389489
Uruguay,URY,2013,61337621933.7857,18335.2594772322,8.99924666884517,3345337.0,6.444,23.3531364247538,26.3647100498695
Uruguay,URY,2014,61496186973.902,18322.4276767157,10.2206566034525,3356334.0,6.547,23.5426616139817,25.5449624492357
Uruguay,URY,2015,57680327998.6689,17125.9016800298,9.85542032172539,3368017.0,7.488,22.4778512515741,22.8503895571793
Uruguay,URY,2016,57480787465.2716,17009.7584207276,8.1654565431532,3379283.0,7.841,26.9316576016427,21.5389007769197
Uruguay,URY,2017,65005997963.4822,19184.6502617082,5.68010483514479,3388438.0,7.89,25.9311810606296,20.4468231429218
Uruguay,URY,2018,65344577415.7535,19249.9404677501,7.52563139154017,3394534.0,8.336,26.4215439434306,21.3697665372169
Uruguay,URY,2019,62222313618.8454,18315.7316980028,8.25631097039718,3397206.0,8.836,27.9053695836796,21.839464532284
Uruguay,URY,2020,53559359261.826,15757.5355995779,10.723425814045,3398968.0,10.413,26.188280623321,21.5435926948878
Uruguay,URY,2021,60739084240.8633,17881.818721099,11.0740404050254,3396695.0,9.328,32.944605201732,25.3704358213017
Uruguay,URY,2022,70594110920.0358,20818.6146091144,5.14768051145199,3390913.0,7.877,33.3316130133263,27.6991820910559
Uruguay,URY,2023,77991666837.7382,23019.4221560046,3.41312548351563,3388081.0,8.355,28.1403012343037,24.7706858321593
Uzbekistan,UZB,2000,13760513969.314,555.149231099186,47.2926152132159,24787054.0,12.317,24.662704263423,19.3913257156899
Uzbekistan,UZB,2001,11401421329.1974,454.415812256778,45.2394762791821,25090283.0,11.3,29.6751060849085,27.1011715022435
Uzbekistan,UZB,2002,9687788512.80184,381.409296889283,45.4831275096349,25399980.0,10.283,30.9204450887224,28.0340796220236
Uzbekistan,UZB,2003,10134453435.4603,394.164028897235,26.7651832011081,25711259.0,9.248,38.2375863470134,32.221688338074
Uzbekistan,UZB,2004,12030023547.8807,462.171492867885,15.918274272174,26029350.0,8.162,41.7898866324117,34.8057825625969
Uzbekistan,UZB,2005,14307509838.8053,542.835808692209,21.4308665644835,26356975.0,7.092,37.8090294786289,31.7162289460794
Uzbekistan,UZB,2006,17330833852.919,649.118167003925,23.4658082867024,26699043.0,6.03,36.5136876387581,30.9576045330392
Uzbekistan,UZB,2007,22311393927.8817,824.028192334768,21.8970999284027,27076008.0,4.99,39.6709294075913,34.7432635686414
Uzbekistan,UZB,2008,29549438883.8338,1074.72928796701,26.791584982816,27494774.0,4.89,41.1685228048386,38.5794692300191
Uzbekistan,UZB,2009,33689223673.2577,1205.7993547038,17.2615651342413,27939328.0,5.04,34.6626309351177,34.0105112646732
Uzbekistan,UZB,2010,49765676402.4495,1753.20730243278,48.5816899500968,28385506.0,5.36,24.295717769182,24.973280030251
Uzbekistan,UZB,2011,60178909297.208,2087.86386135694,21.6265099361492,28823196.0,4.96,23.6870604752832,25.9672280176236
Uzbekistan,UZB,2012,67517349212.0609,2307.34649117185,15.3987947017524,29261903.0,4.87,19.2835384657875,24.9557806675221
Uzbekistan,UZB,2013,73180037914.9104,2461.97947403595,11.9878914787338,29724065.0,4.86,18.6457163309024,23.7321986417984
Uzbekistan,UZB,2014,80845385809.4529,2674.9628382103,14.0249176323361,30222994.0,5.09,16.0454807275169,20.3115739373955
Uzbekistan,UZB,2015,86196264755.3105,2803.19018021751,10.5006995150026,30749346.0,5.15,13.7735112287545,16.982680201966
Uzbekistan,UZB,2016,86138288644.171,2753.37951427589,8.93036849321503,31284568.0,5.16,12.3330657085069,16.8592313302988
Uzbekistan,UZB,2017,69703222282.7278,2190.60411562888,33.6793703838878,31819178.0,5.83,18.4793085297743,24.0801996597547
Uzbekistan,UZB,2018,58695899092.1083,1813.08530813664,25.8811586348977,32373490.0,5.389,24.1769774001867,39.9611620983855
Uzbekistan,UZB,2019,67293639798.3996,2041.38480729431,17.5760106233679,32964701.0,4.932,25.3501332976894,39.6137894655513
Uzbekistan,UZB,2020,66443265418.3086,1978.28051860763,10.6103382243624,33586372.0,5.293,21.9154164873001,34.136114347697
Uzbekistan,UZB,2021,77340060003.0347,2258.51964119278,13.6929732776706,34243696.0,5.364,21.3073855956297,36.1515861016925
Uzbekistan,UZB,2022,90095926567.4359,2578.66689394219,14.4626563513084,34938955.0,4.49,23.2670310407511,39.5742214971006
Uzbekistan,UZB,2023,102641879248.764,2878.96879292451,13.823039902276,35652307.0,4.46,24.4247464665454,41.6803978374918
Vanuatu,VUT,2000,272014627.835262,1460.23817692229,2.17897058141293,186281.0,8.283,39.1789749205417,47.9768168585241
Vanuatu,VUT,2001,257926881.72043,1350.18338238522,3.62490552941837,191031.0,8.434,37.9562433297759,49.815901814301
Vanuatu,VUT,2002,262596535.549028,1340.71537528287,2.87442123407229,195863.0,8.621,42.3111646102919,49.3885590785982
Vanuatu,VUT,2003,314471413.001776,1566.51396790858,0.798742786184519,200746.0,8.682,43.2765126870527,48.2914769030579
Vanuatu,VUT,2004,364996869.129618,1774.31867585894,2.11687819436077,205711.0,8.447,45.5995882655687,53.1063892360856
Vanuatu,VUT,2005,394962433.029368,1873.99142640619,0.41954189687101,210760.0,8.126,45.3833317882637,54.7904885510337
Vanuatu,VUT,2006,439358586.535588,2034.79289624351,3.8727171595439,215923.0,8.006,41.2725514801177,48.2689103289379
Vanuatu,VUT,2007,516392922.513728,2333.70506748914,5.7769601471735,221276.0,6.854,41.5875836515558,48.5840674505652
Vanuatu,VUT,2008,590748429.401902,2603.60883136724,7.16457057488044,226896.0,5.661,46.4777909560162,59.2970616240416
Vanuatu,VUT,2009,592622319.145664,2546.38324565986,2.55471431211556,232731.0,4.565,50.5556697282514,57.9335093349353
Vanuatu,VUT,2010,670712979.682038,2815.18828985779,1.47170880333948,238248.0,4.685,48.7183826697028,55.1049295341252
Vanuatu,VUT,2011,770153588.218833,3163.1861645138,2.7869098819283,243474.0,4.821,45.6062695014876,51.3924969160438
Vanuatu,VUT,2012,747839697.746593,3004.78416664293,-0.464035692443744,248883.0,4.951,51.3106613932273,53.1409682727561
Vanuatu,VUT,2013,758304466.245339,2979.79608084399,3.00718624960781,254482.0,5.058,51.6821960609273,54.7285610667857
Vanuatu,VUT,2014,773717010.546445,2973.09026493408,2.13209498361422,260240.0,5.15,51.3341144515751,53.8652038452321
Vanuatu,VUT,2015,759690180.951654,2854.89412272653,6.0362144429369,266101.0,5.254,44.2873016256431,64.4713640426097
Vanuatu,VUT,2016,804323576.861028,2956.12644801489,1.84030208804191,272087.0,5.261,47.4423775630666,58.9095577026671
Vanuatu,VUT,2017,880043284.399407,3159.86055790126,4.15810575892219,278507.0,5.287,47.6609019149093,57.8656717990873
Vanuatu,VUT,2018,914727908.137793,3206.65748718811,3.20779645210776,285259.0,5.326,56.6105327921724,54.0691270305941
Vanuatu,VUT,2019,936526267.622513,3207.44650452083,3.28038772217984,291985.0,5.444,50.3452768729642,49.0376919497441
Vanuatu,VUT,2020,909421043.508407,3042.98711598286,2.78534184329737,298858.0,4.046,18.4734439478123,51.4414508858371
Vanuatu,VUT,2021,982362211.918412,3211.71947349318,4.08693091907996,305868.0,4.766,9.24275962128681,48.7583936310709
Vanuatu,VUT,2022,1030654208.30053,3292.34108821237,5.1209093126682,313046.0,5.143,9.64841450079906,55.4554630330558
Vanuatu,VUT,2023,1126313359.21923,3515.23633611798,13.9414210062978,320409.0,5.082,,
"Venezuela, RB",VEN,2000,117146466002.661,4776.2816763938,29.4528251104893,24526708.0,13.99,29.7442196597828,18.113001893198
"Venezuela, RB",VEN,2001,122911036746.729,4920.39313600453,7.99690405620458,24979922.0,13.04,22.7356315651648,19.4056364521971
"Venezuela, RB",VEN,2002,92893587733.6549,3652.09896501865,33.0228760786371,25435671.0,16.17,30.4335705492145,18.1421401001924
"Venezuela, RB",VEN,2003,83620628582.1082,3229.50557082079,34.9337557387369,25892703.0,16.78,33.8533894084396,16.7236179697545
"Venezuela, RB",VEN,2004,112451400424.964,4269.08970872392,33.9537243385346,26340838.0,15.07,36.1983535672104,19.1691020351116
"Venezuela, RB",VEN,2005,145513489651.872,5432.4854184654,29.6040593512976,26785804.0,10.663,39.6586527436252,20.468677012517
"Venezuela, RB",VEN,2006,183477522123.894,6739.38065342219,17.9043155490636,27224686.0,8.606,36.5186216079437,22.1469699505166
"Venezuela, RB",VEN,2007,230364012575.687,8331.62096991844,15.4484777579669,27649363.0,7.279,31.1305388597077,25.0685566221832
"Venezuela, RB",VEN,2008,315953388510.678,11262.4514256759,30.1324528534352,28053696.0,6.245,30.8216690057259,21.0073433732672
"Venezuela, RB",VEN,2009,329787628928.471,11596.6021921731,7.83166636002666,28438298.0,6.097,18.0715188695789,20.4494107887508
"Venezuela, RB",VEN,2010,393192354510.653,13646.3046622664,45.9432686985893,28813101.0,7.112,28.5304069880193,17.606486536001
"Venezuela, RB",VEN,2011,316482190800.364,10843.9229703167,28.1491909528854,29185212.0,6.902,29.9430146096987,19.6951069871008
"Venezuela, RB",VEN,2012,381286237847.667,12901.4171582274,14.0594300642861,29553826.0,6.601,26.1710142521782,24.2325531281872
"Venezuela, RB",VEN,2013,371005379786.566,12403.1466957582,35.5026746348335,29912198.0,7.54,24.7649783030385,29.5127829641928
"Venezuela, RB",VEN,2014,482359318767.703,15943.6127197163,40.4404901065548,30254079.0,6.821,16.6938273502942,31.3969861752704
"Venezuela, RB",VEN,2015,,,,30573972.0,6.137,,
"Venezuela, RB",VEN,2016,,,,30765720.0,5.319,,
"Venezuela, RB",VEN,2017,,,,30565323.0,5.045,,
"Venezuela, RB",VEN,2018,,,,29807592.0,5.46,,
"Venezuela, RB",VEN,2019,,,,28938098.0,5.876,,
"Venezuela, RB",VEN,2020,,,,28444077.0,7.53,,
"Venezuela, RB",VEN,2021,,,,28237826.0,7.037,,
"Venezuela, RB",VEN,2022,,,,28213017.0,5.707,,
"Venezuela, RB",VEN,2023,,,,28300854.0,5.485,,
Viet Nam,VNM,2000,31172518403.3162,404.029784055118,3.40882766527606,77154011.0,2.26,53.9214970089166,57.4955974105958
Viet Nam,VNM,2001,32685198808.5549,419.205677580901,2.62226478436138,77969361.0,2.76,55.0619332820827,56.8940047164421
Viet Nam,VNM,2002,35064105500.8344,445.132861817313,4.69892816201967,78772224.0,2.12,54.7391336880928,61.9577349644058
Viet Nam,VNM,2003,39552513231.9169,497.117089249256,7.10960246291481,79563777.0,2.25,56.6732579147533,67.6546965243715
